timestamp_utc,source,gpu,offers,min_usd_hr,p10_usd_hr,median_usd_hr,verified_offers,verified_median_usd_hr
2026-07-02T04:18:50Z,vast,H100 SXM,46,1.7339,1.7344,2.0935,29,2.2011
2026-07-02T04:18:50Z,vast,H100 NVL,8,1.0015,1.0015,2.0235,5,2.1356
2026-07-02T04:18:50Z,vast,H200,26,3.0278,3.0278,4.0795,22,4.0798
2026-07-02T04:18:50Z,vast,B200,19,4.688,4.688,5.2509,16,5.1905
2026-07-02T04:18:50Z,vast,A100 SXM4,58,0.4007,0.4022,0.8828,44,0.9155
2026-07-02T04:18:50Z,vast,RTX 4090,64,0.1356,0.3336,0.4011,29,0.4085
2026-07-02T04:18:50Z,vast,RTX 5090,64,0.1343,0.3722,0.4689,27,0.4696
2026-07-02T07:46:54Z,vast,H100 SXM,45,1.7339,1.7339,2.0022,28,2.1692
2026-07-02T07:46:54Z,vast,H100 NVL,10,1.0015,1.0015,1.9967,7,2.0329
2026-07-02T07:46:54Z,vast,H200,19,3.0278,3.0278,4.08,19,4.08
2026-07-02T07:46:54Z,vast,B200,21,4.6885,4.6896,5.2512,18,5.1911
2026-07-02T07:46:54Z,vast,A100 SXM4,51,0.4007,0.4022,0.83,41,0.8674
2026-07-02T07:46:54Z,vast,RTX 4090,64,0.1356,0.3336,0.3906,29,0.4022
2026-07-02T07:46:54Z,vast,RTX 5090,64,0.3615,0.3748,0.4511,30,0.47
2026-07-02T08:05:42Z,vast,H100 SXM,46,1.7339,1.7339,2.0058,29,2.138
2026-07-02T08:05:42Z,vast,H100 NVL,8,1.0015,1.0015,1.997,5,2.0329
2026-07-02T08:05:42Z,vast,H200,20,3.027,3.0278,4.08,20,4.08
2026-07-02T08:05:42Z,vast,B200,18,4.6896,4.6896,5.2536,15,5.4012
2026-07-02T08:05:42Z,vast,A100 SXM4,52,0.4007,0.4022,0.8157,42,0.8497
2026-07-02T08:05:42Z,vast,RTX 4090,64,0.1356,0.3215,0.4004,28,0.4272
2026-07-02T08:05:42Z,vast,RTX 5090,64,0.3356,0.377,0.443,30,0.4687
2026-07-02T08:05:42Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-02T08:05:42Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-02T08:05:42Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-02T08:05:42Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-02T08:05:42Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-02T08:05:42Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-02T08:05:42Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-02T08:05:42Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-02T08:05:42Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-07-02T08:05:42Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-02T08:05:42Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-02T08:05:42Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-02T08:05:42Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-02T08:05:42Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-02T08:07:50Z,vast,H100 SXM,46,1.7339,1.7339,2.0062,29,2.138
2026-07-02T08:07:50Z,vast,H100 NVL,7,1.0015,1.0015,2.0015,5,2.0329
2026-07-02T08:07:50Z,vast,H200,20,3.027,3.0278,4.08,20,4.08
2026-07-02T08:07:50Z,vast,B200,18,4.6896,4.6896,5.2536,15,5.4012
2026-07-02T08:07:50Z,vast,A100 SXM4,52,0.4007,0.4022,0.8157,42,0.8497
2026-07-02T08:07:50Z,vast,RTX 4090,64,0.1356,0.3079,0.3969,28,0.4017
2026-07-02T08:07:50Z,vast,RTX 5090,64,0.3696,0.377,0.4681,32,0.4756
2026-07-02T08:07:50Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-02T08:07:50Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-02T08:07:50Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-02T08:07:50Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-02T08:07:50Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-02T08:07:50Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-02T08:07:50Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-02T08:07:50Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-02T08:07:50Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-07-02T08:07:50Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-02T08:07:50Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-02T08:07:50Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-02T08:07:50Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-02T08:07:50Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-02T08:22:46Z,vast,H100 SXM,47,1.7339,1.7339,2.0093,31,2.1743
2026-07-02T08:22:46Z,vast,H100 NVL,8,1.0015,1.0015,2.0127,5,2.1344
2026-07-02T08:22:46Z,vast,H200,20,3.027,3.0278,4.1405,20,4.1405
2026-07-02T08:22:46Z,vast,B200,17,4.6896,4.6896,5.2549,14,5.4018
2026-07-02T08:22:46Z,vast,A100 SXM4,52,0.4007,0.4022,0.8011,39,0.832
2026-07-02T08:22:46Z,vast,RTX 4090,64,0.1356,0.3211,0.3969,28,0.4004
2026-07-02T08:22:46Z,vast,RTX 5090,64,0.3356,0.3778,0.4689,29,0.4822
2026-07-02T08:22:46Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-02T08:22:46Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-02T08:22:46Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-02T08:22:46Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-02T08:22:46Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-02T08:22:46Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-02T08:22:46Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-02T08:22:46Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-02T08:22:46Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-07-02T08:22:46Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-02T08:22:46Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-02T08:22:46Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-02T08:22:46Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-02T08:22:46Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-02T08:22:46Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-02T08:22:46Z,datacrunch,H200,1,4.0,4.0,4.0,,
